SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Female,Peterborough,35-44,Target,477.83,PM2.5 and NO2
Female,Peterborough,35-44,AMB10,476.04,PM2.5 and NO2
Female,Peterborough,35-44,AMB25,473.68,PM2.5 and NO2
Female,Peterborough,45-54,Baseline,1161.57,PM2.5 and NO2
Female,Peterborough,45-54,Target,1161.25,PM2.5 and NO2
Female,Peterborough,45-54,AMB10,1156.44,PM2.5 and NO2
Female,Peterborough,45-54,AMB25,1150.05,PM2.5 and NO2
Female,Peterborough,55-64,Baseline,1389.85,PM2.5 and NO2
Female,Peterborough,55-64,Target,1388.59,PM2.5 and NO2
Female,Peterborough,55-64,AMB10,1381.84,PM2.5 and NO2
Female,Peterborough,55-64,AMB25,1372.51,PM2.5 and NO2
Female,Peterborough,65-74,Baseline,2743.99,PM2.5 and NO2
Female,Peterborough,65-74,Target,2741.88,PM2.5 and NO2
Female,Peterborough,65-74,AMB10,2730.97,PM2.5 and NO2
Female,Peterborough,65-74,AMB25,2716.65,PM2.5 and NO2
Female,Qu‚bec,18-24,Baseline,117.23,PM2.5 and NO2
Female,Qu‚bec,18-24,Target,117.05,PM2.5 and NO2
Female,Qu‚bec,18-24,AMB10,115.81,PM2.5 and NO2
Female,Qu‚bec,18-24,AMB25,114.11,PM2.5 and NO2
Female,Qu‚bec,25-34,Baseline,171.46,PM2.5 and NO2
Female,Qu‚bec,25-34,Target,170.84,PM2.5 and NO2
Female,Qu‚bec,25-34,AMB10,169.11,PM2.5 and NO2
Female,Qu‚bec,25-34,AMB25,166.69,PM2.5 and NO2
Female,Qu‚bec,35-44,Baseline,349.09,PM2.5 and NO2
Female,Qu‚bec,35-44,Target,348.17,PM2.5 and NO2
Female,Qu‚bec,35-44,AMB10,344.92,PM2.5 and NO2
Female,Qu‚bec,35-44,AMB25,340.28,PM2.5 and NO2
Female,Qu‚bec,45-54,Baseline,699.08,PM2.5 and NO2
Female,Qu‚bec,45-54,Target,697.76,PM2.5 and NO2
Female,Qu‚bec,45-54,AMB10,690.96,PM2.5 and NO2
Female,Qu‚bec,45-54,AMB25,681.66,PM2.5 and NO2
Female,Qu‚bec,55-64,Baseline,1818.56,PM2.5 and NO2
Female,Qu‚bec,55-64,Target,1814.27,PM2.5 and NO2
Female,Qu‚bec,55-64,AMB10,1796.76,PM2.5 and NO2
Female,Qu‚bec,55-64,AMB25,1773.44,PM2.5 and NO2
Female,Qu‚bec,65-74,Baseline,3470.98,PM2.5 and NO2
Female,Qu‚bec,65-74,Target,3458.54,PM2.5 and NO2
Female,Qu‚bec,65-74,AMB10,3425.44,PM2.5 and NO2
Female,Qu‚bec,65-74,AMB25,3379.6,PM2.5 and NO2
Female,Regina,18-24,Baseline,81.83,PM2.5 and NO2
Female,Regina,18-24,Target,81.68,PM2.5 and NO2
Female,Regina,18-24,AMB10,81.14,PM2.5 and NO2
Female,Regina,18-24,AMB25,80.39,PM2.5 and NO2
Female,Regina,25-34,Baseline,173.37,PM2.5 and NO2
Female,Regina,25-34,Target,172.4,PM2.5 and NO2
Female,Regina,25-34,AMB10,171.16,PM2.5 and NO2
Female,Regina,25-34,AMB25,169.46,PM2.5 and NO2
Female,Regina,35-44,Baseline,440.34,PM2.5 and NO2
Female,Regina,35-44,Target,435.8,PM2.5 and NO2
Female,Regina,35-44,AMB10,432.34,PM2.5 and NO2
Female,Regina,35-44,AMB25,426.59,PM2.5 and NO2
Female,Regina,45-54,Baseline,699.59,PM2.5 and NO2
Female,Regina,45-54,Target,698.63,PM2.5 and NO2
Female,Regina,45-54,AMB10,692.7,PM2.5 and NO2
Female,Regina,45-54,AMB25,684.53,PM2.5 and NO2
Female,Regina,55-64,Baseline,3283.85,PM2.5 and NO2
Female,Regina,55-64,Target,3278.36,PM2.5 and NO2
Female,Regina,55-64,AMB10,3253.2,PM2.5 and NO2
Female,Regina,55-64,AMB25,3218.41,PM2.5 and NO2
Female,Regina,65-74,Baseline,2337.28,PM2.5 and NO2
Female,Regina,65-74,Target,2333.01,PM2.5 and NO2
Female,Regina,65-74,AMB10,2315.08,PM2.5 and NO2
Female,Regina,65-74,AMB25,2291.75,PM2.5 and NO2
Female,Saguenay,18-24,Baseline,151.7,PM2.5 and NO2
Female,Saguenay,18-24,Target,151.7,PM2.5 and NO2
Female,Saguenay,18-24,AMB10,151.02,PM2.5 and NO2
Female,Saguenay,18-24,AMB25,150.15,PM2.5 and NO2
Female,Saguenay,25-34,Baseline,288.67,PM2.5 and NO2
Female,Saguenay,25-34,Target,288.54,PM2.5 and NO2
Female,Saguenay,25-34,AMB10,287.29,PM2.5 and NO2
Female,Saguenay,25-34,AMB25,285.61,PM2.5 and NO2
Female,Saguenay,35-44,Baseline,383.7,PM2.5 and NO2
Female,Saguenay,35-44,Target,383.69,PM2.5 and NO2
Female,Saguenay,35-44,AMB10,382,PM2.5 and NO2
Female,Saguenay,35-44,AMB25,379.78,PM2.5 and NO2
Female,Saguenay,45-54,Baseline,750.92,PM2.5 and NO2
Female,Saguenay,45-54,Target,750.84,PM2.5 and NO2
Female,Saguenay,45-54,AMB10,746.96,PM2.5 and NO2
Female,Saguenay,45-54,AMB25,741.89,PM2.5 and NO2
Female,Saguenay,55-64,Baseline,2331.65,PM2.5 and NO2
Female,Saguenay,55-64,Target,2331.38,PM2.5 and NO2
Female,Saguenay,55-64,AMB10,2321.3,PM2.5 and NO2
Female,Saguenay,55-64,AMB25,2308.16,PM2.5 and NO2
Female,Saguenay,65-74,Baseline,3634.91,PM2.5 and NO2
Female,Saguenay,65-74,Target,3632.44,PM2.5 and NO2
Female,Saguenay,65-74,AMB10,3616.86,PM2.5 and NO2
Female,Saguenay,65-74,AMB25,3595.6,PM2.5 and NO2
Female,Saint John,18-24,Baseline,60.38,PM2.5 and NO2
Female,Saint John,18-24,Target,60.38,PM2.5 and NO2
Female,Saint John,18-24,AMB10,60.15,PM2.5 and NO2
Female,Saint John,18-24,AMB25,59.86,PM2.5 and NO2
Female,Saint John,25-34,Baseline,161.55,PM2.5 and NO2
Female,Saint John,25-34,Target,161.55,PM2.5 and NO2
Female,Saint John,25-34,AMB10,160.84,PM2.5 and NO2
Female,Saint John,25-34,AMB25,159.92,PM2.5 and NO2
Female,Saint John,35-44,Baseline,338.57,PM2.5 and NO2
Female,Saint John,35-44,Target,338.39,PM2.5 and NO2
Female,Saint John,35-44,AMB10,337.23,PM2.5 and NO2
Female,Saint John,35-44,AMB25,335.72,PM2.5 and NO2
Female,Saint John,45-54,Baseline,970.47,PM2.5 and NO2
Female,Saint John,45-54,Target,970.47,PM2.5 and NO2
Female,Saint John,45-54,AMB10,967.41,PM2.5 and NO2
Female,Saint John,45-54,AMB25,963.45,PM2.5 and NO2
Female,Saint John,55-64,Baseline,1537.45,PM2.5 and NO2
Female,Saint John,55-64,Target,1529.19,PM2.5 and NO2
Female,Saint John,55-64,AMB10,1522,PM2.5 and NO2
Female,Saint John,55-64,AMB25,1511.42,PM2.5 and NO2
Female,Saint John,65-74,Baseline,2954.69,PM2.5 and NO2
Female,Saint John,65-74,Target,2952.39,PM2.5 and NO2
Female,Saint John,65-74,AMB10,2940.71,PM2.5 and NO2
Female,Saint John,65-74,AMB25,2922.7,PM2.5 and NO2
Female,Saskatoon,18-24,Baseline,87.44,PM2.5 and NO2
Female,Saskatoon,18-24,Target,87.35,PM2.5 and NO2
Female,Saskatoon,18-24,AMB10,86.56,PM2.5 and NO2
Female,Saskatoon,18-24,AMB25,85.46,PM2.5 and NO2
Female,Saskatoon,25-34,Baseline,195.56,PM2.5 and NO2
Female,Saskatoon,25-34,Target,194.8,PM2.5 and NO2
Female,Saskatoon,25-34,AMB10,193.34,PM2.5 and NO2
Female,Saskatoon,25-34,AMB25,191.34,PM2.5 and NO2
Female,Saskatoon,35-44,Baseline,335.77,PM2.5 and NO2
Female,Saskatoon,35-44,Target,334.93,PM2.5 and NO2
Female,Saskatoon,35-44,AMB10,332.83,PM2.5 and NO2
Female,Saskatoon,35-44,AMB25,329.63,PM2.5 and NO2
Female,Saskatoon,45-54,Baseline,1673.71,PM2.5 and NO2
Female,Saskatoon,45-54,Target,1672.11,PM2.5 and NO2
Female,Saskatoon,45-54,AMB10,1656.88,PM2.5 and NO2
Female,Saskatoon,45-54,AMB25,1635.87,PM2.5 and NO2
Female,Saskatoon,55-64,Baseline,3474.13,PM2.5 and NO2
Female,Saskatoon,55-64,Target,3473.3,PM2.5 and NO2
Female,Saskatoon,55-64,AMB10,3456.37,PM2.5 and NO2
Female,Saskatoon,55-64,AMB25,3433.6,PM2.5 and NO2
Female,Saskatoon,65-74,Baseline,4304.37,PM2.5 and NO2
Female,Saskatoon,65-74,Target,4292.23,PM2.5 and NO2
Female,Saskatoon,65-74,AMB10,4265.14,PM2.5 and NO2
Female,Saskatoon,65-74,AMB25,4227.95,PM2.5 and NO2
Female,Sherbrooke,18-24,Baseline,86.43,PM2.5 and NO2
Female,Sherbrooke,18-24,Target,86.36,PM2.5 and NO2
Female,Sherbrooke,18-24,AMB10,85.78,PM2.5 and NO2
Female,Sherbrooke,18-24,AMB25,85.01,PM2.5 and NO2
Female,Sherbrooke,25-34,Baseline,195.58,PM2.5 and NO2
Female,Sherbrooke,25-34,Target,195.49,PM2.5 and NO2
Female,Sherbrooke,25-34,AMB10,194.39,PM2.5 and NO2
Female,Sherbrooke,25-34,AMB25,192.93,PM2.5 and NO2
Female,Sherbrooke,35-44,Baseline,467.15,PM2.5 and NO2
Female,Sherbrooke,35-44,Target,467.01,PM2.5 and NO2
Female,Sherbrooke,35-44,AMB10,464.14,PM2.5 and NO2
Female,Sherbrooke,35-44,AMB25,460.37,PM2.5 and NO2
Female,Sherbrooke,45-54,Baseline,1019.27,PM2.5 and NO2
Female,Sherbrooke,45-54,Target,1017.65,PM2.5 and NO2
Female,Sherbrooke,45-54,AMB10,1012.07,PM2.5 and NO2
Female,Sherbrooke,45-54,AMB25,1004.49,PM2.5 and NO2
Female,Sherbrooke,55-64,Baseline,2121.11,PM2.5 and NO2
Female,Sherbrooke,55-64,Target,2118.43,PM2.5 and NO2
Female,Sherbrooke,55-64,AMB10,2104.11,PM2.5 and NO2
Female,Sherbrooke,55-64,AMB25,2084.11,PM2.5 and NO2
Female,Sherbrooke,65-74,Baseline,3380.13,PM2.5 and NO2
Female,Sherbrooke,65-74,Target,3378.79,PM2.5 and NO2
Female,Sherbrooke,65-74,AMB10,3357.23,PM2.5 and NO2
Female,Sherbrooke,65-74,AMB25,3328.81,PM2.5 and NO2
Female,St. Catharines - Niagara,18-24,Baseline,182.44,PM2.5 and NO2
Female,St. Catharines - Niagara,18-24,Target,182.4,PM2.5 and NO2
Female,St. Catharines - Niagara,18-24,AMB10,180.76,PM2.5 and NO2
Female,St. Catharines - Niagara,18-24,AMB25,178.59,PM2.5 and NO2
Female,St. Catharines - Niagara,25-34,Baseline,148.39,PM2.5 and NO2
Female,St. Catharines - Niagara,25-34,Target,148.3,PM2.5 and NO2
Female,St. Catharines - Niagara,25-34,AMB10,147.08,PM2.5 and NO2
Female,St. Catharines - Niagara,25-34,AMB25,145.51,PM2.5 and NO2
Female,St. Catharines - Niagara,35-44,Baseline,385.72,PM2.5 and NO2
Female,St. Catharines - Niagara,35-44,Target,385.06,PM2.5 and NO2
Female,St. Catharines - Niagara,35-44,AMB10,381.62,PM2.5 and NO2
Female,St. Catharines - Niagara,35-44,AMB25,376.87,PM2.5 and NO2
Female,St. Catharines - Niagara,45-54,Baseline,1008.03,PM2.5 and NO2
Female,St. Catharines - Niagara,45-54,Target,1007.97,PM2.5 and NO2
Female,St. Catharines - Niagara,45-54,AMB10,1000.9,PM2.5 and NO2
Female,St. Catharines - Niagara,45-54,AMB25,991.7,PM2.5 and NO2
Female,St. Catharines - Niagara,55-64,Baseline,3542.18,PM2.5 and NO2
Female,St. Catharines - Niagara,55-64,Target,3538.34,PM2.5 and NO2
Female,St. Catharines - Niagara,55-64,AMB10,3507.35,PM2.5 and NO2
Female,St. Catharines - Niagara,55-64,AMB25,3463.54,PM2.5 and NO2
Female,St. Catharines - Niagara,65-74,Baseline,5504.12,PM2.5 and NO2
Female,St. Catharines - Niagara,65-74,Target,5501.69,PM2.5 and NO2
Female,St. Catharines - Niagara,65-74,AMB10,5462.16,PM2.5 and NO2
Female,St. Catharines - Niagara,65-74,AMB25,5410.18,PM2.5 and NO2
Female,St. John's,18-24,Baseline,80.24,PM2.5 and NO2
Female,St. John's,18-24,Target,80.24,PM2.5 and NO2
Female,St. John's,18-24,AMB10,80.11,PM2.5 and NO2
Female,St. John's,18-24,AMB25,79.94,PM2.5 and NO2
Female,St. John's,25-34,Baseline,211.61,PM2.5 and NO2
Female,St. John's,25-34,Target,211.59,PM2.5 and NO2
Female,St. John's,25-34,AMB10,211.2,PM2.5 and NO2
Female,St. John's,25-34,AMB25,210.68,PM2.5 and NO2
Female,St. John's,35-44,Baseline,390.42,PM2.5 and NO2
Female,St. John's,35-44,Target,388.86,PM2.5 and NO2
Female,St. John's,35-44,AMB10,388.05,PM2.5 and NO2
Female,St. John's,35-44,AMB25,386.91,PM2.5 and NO2
Female,St. John's,45-54,Baseline,750.25,PM2.5 and NO2
Female,St. John's,45-54,Target,750.25,PM2.5 and NO2
Female,St. John's,45-54,AMB10,749.32,PM2.5 and NO2
Female,St. John's,45-54,AMB25,748.12,PM2.5 and NO2
Female,St. John's,55-64,Baseline,1635.4,PM2.5 and NO2
Female,St. John's,55-64,Target,1635.14,PM2.5 and NO2
Female,St. John's,55-64,AMB10,1631.04,PM2.5 and NO2
Female,St. John's,55-64,AMB25,1625.71,PM2.5 and NO2
Female,St. John's,65-74,Baseline,2721.97,PM2.5 and NO2
Female,St. John's,65-74,Target,2721.97,PM2.5 and NO2
Female,St. John's,65-74,AMB10,2715.38,PM2.5 and NO2
Female,St. John's,65-74,AMB25,2706.85,PM2.5 and NO2
Female,Thunder Bay,18-24,Baseline,148.16,PM2.5 and NO2
Female,Thunder Bay,18-24,Target,148.16,PM2.5 and NO2
Female,Thunder Bay,18-24,AMB10,147.39,PM2.5 and NO2
Female,Thunder Bay,18-24,AMB25,146.39,PM2.5 and NO2
Female,Thunder Bay,25-34,Baseline,305.5,PM2.5 and NO2
Female,Thunder Bay,25-34,Target,305.46,PM2.5 and NO2
Female,Thunder Bay,25-34,AMB10,303.85,PM2.5 and NO2
Female,Thunder Bay,25-34,AMB25,301.75,PM2.5 and NO2
Female,Thunder Bay,35-44,Baseline,319.59,PM2.5 and NO2
Female,Thunder Bay,35-44,Target,319.19,PM2.5 and NO2
Female,Thunder Bay,35-44,AMB10,317.49,PM2.5 and NO2
Female,Thunder Bay,35-44,AMB25,315.1,PM2.5 and NO2
Female,Thunder Bay,45-54,Baseline,1098.9,PM2.5 and NO2
Female,Thunder Bay,45-54,Target,1098.9,PM2.5 and NO2
Female,Thunder Bay,45-54,AMB10,1093.78,PM2.5 and NO2
Female,Thunder Bay,45-54,AMB25,1087.15,PM2.5 and NO2
Female,Thunder Bay,55-64,Baseline,1439.67,PM2.5 and NO2
Female,Thunder Bay,55-64,Target,1438.23,PM2.5 and NO2
Female,Thunder Bay,55-64,AMB10,1431.22,PM2.5 and NO2
Female,Thunder Bay,55-64,AMB25,1422.07,PM2.5 and NO2
Female,Thunder Bay,65-74,Baseline,3197.84,PM2.5 and NO2
Female,Thunder Bay,65-74,Target,3194.67,PM2.5 and NO2
Female,Thunder Bay,65-74,AMB10,3177.85,PM2.5 and NO2
Female,Thunder Bay,65-74,AMB25,3153.86,PM2.5 and NO2
Female,Toronto,18-24,Baseline,95.23,PM2.5 and NO2
Female,Toronto,18-24,Target,94.45,PM2.5 and NO2
Female,Toronto,18-24,AMB10,93.6,PM2.5 and NO2
Female,Toronto,18-24,AMB25,92.27,PM2.5 and NO2
Female,Toronto,25-34,Baseline,147.62,PM2.5 and NO2
Female,Toronto,25-34,Target,146.47,PM2.5 and NO2
Female,Toronto,25-34,AMB10,145.15,PM2.5 and NO2
Female,Toronto,25-34,AMB25,143.14,PM2.5 and NO2
Female,Toronto,35-44,Baseline,274.66,PM2.5 and NO2
Female,Toronto,35-44,Target,272.27,PM2.5 and NO2
Female,Toronto,35-44,AMB10,269.9,PM2.5 and NO2
Female,Toronto,35-44,AMB25,266.34,PM2.5 and NO2
Female,Toronto,45-54,Baseline,727.22,PM2.5 and NO2
Female,Toronto,45-54,Target,721.06,PM2.5 and NO2
Female,Toronto,45-54,AMB10,714.62,PM2.5 and NO2
Female,Toronto,45-54,AMB25,705.09,PM2.5 and NO2
Female,Toronto,55-64,Baseline,2935.12,PM2.5 and NO2
Female,Toronto,55-64,Target,2917.45,PM2.5 and NO2
Female,Toronto,55-64,AMB10,2892.05,PM2.5 and NO2
Female,Toronto,55-64,AMB25,2853.6,PM2.5 and NO2
Female,Toronto,65-74,Baseline,3675.75,PM2.5 and NO2
Female,Toronto,65-74,Target,3638.51,PM2.5 and NO2
Female,Toronto,65-74,AMB10,3609.43,PM2.5 and NO2
Female,Toronto,65-74,AMB25,3564.24,PM2.5 and NO2
Female,Trois-RiviŠres,18-24,Baseline,83.98,PM2.5 and NO2
Female,Trois-RiviŠres,18-24,Target,83.98,PM2.5 and NO2
Female,Trois-RiviŠres,18-24,AMB10,83.3,PM2.5 and NO2
Female,Trois-RiviŠres,18-24,AMB25,82.41,PM2.5 and NO2
Female,Trois-RiviŠres,25-34,Baseline,213.48,PM2.5 and NO2
Female,Trois-RiviŠres,25-34,Target,211.31,PM2.5 and NO2
Female,Trois-RiviŠres,25-34,AMB10,209.73,PM2.5 and NO2
Female,Trois-RiviŠres,25-34,AMB25,207.01,PM2.5 and NO2
Female,Trois-RiviŠres,35-44,Baseline,385.18,PM2.5 and NO2
Female,Trois-RiviŠres,35-44,Target,383.11,PM2.5 and NO2
Female,Trois-RiviŠres,35-44,AMB10,380.09,PM2.5 and NO2
Female,Trois-RiviŠres,35-44,AMB25,375.43,PM2.5 and NO2
Female,Trois-RiviŠres,45-54,Baseline,808.9,PM2.5 and NO2
Female,Trois-RiviŠres,45-54,Target,808.27,PM2.5 and NO2
Female,Trois-RiviŠres,45-54,AMB10,802.22,PM2.5 and NO2
Female,Trois-RiviŠres,45-54,AMB25,794.38,PM2.5 and NO2
Female,Trois-RiviŠres,55-64,Baseline,2000.91,PM2.5 and NO2
Female,Trois-RiviŠres,55-64,Target,1986.02,PM2.5 and NO2
Female,Trois-RiviŠres,55-64,AMB10,1969.4,PM2.5 and NO2
Female,Trois-RiviŠres,55-64,AMB25,1946.69,PM2.5 and NO2
Female,Trois-RiviŠres,65-74,Baseline,3969.3,PM2.5 and NO2
Female,Trois-RiviŠres,65-74,Target,3965.53,PM2.5 and NO2
Female,Trois-RiviŠres,65-74,AMB10,3936.18,PM2.5 and NO2
Female,Trois-RiviŠres,65-74,AMB25,3897.25,PM2.5 and NO2
Female,Vancouver,18-24,Baseline,74.37,PM2.5 and NO2
Female,Vancouver,18-24,Target,74.04,PM2.5 and NO2
Female,Vancouver,18-24,AMB10,73.47,PM2.5 and NO2
Female,Vancouver,18-24,AMB25,72.59,PM2.5 and NO2
Female,Vancouver,25-34,Baseline,162.62,PM2.5 and NO2
Female,Vancouver,25-34,Target,161.47,PM2.5 and NO2
Female,Vancouver,25-34,AMB10,160.33,PM2.5 and NO2
Female,Vancouver,25-34,AMB25,158.53,PM2.5 and NO2
Female,Vancouver,35-44,Baseline,345.24,PM2.5 and NO2
Female,Vancouver,35-44,Target,343.68,PM2.5 and NO2
Female,Vancouver,35-44,AMB10,341.33,PM2.5 and NO2
Female,Vancouver,35-44,AMB25,337.67,PM2.5 and NO2
Female,Vancouver,45-54,Baseline,821.42,PM2.5 and NO2
Female,Vancouver,45-54,Target,816.8,PM2.5 and NO2
Female,Vancouver,45-54,AMB10,811.08,PM2.5 and NO2
Female,Vancouver,45-54,AMB25,802.09,PM2.5 and NO2
Female,Vancouver,55-64,Baseline,1821,PM2.5 and NO2
Female,Vancouver,55-64,Target,1806.17,PM2.5 and NO2
Female,Vancouver,55-64,AMB10,1793.59,PM2.5 and NO2
Female,Vancouver,55-64,AMB25,1774.04,PM2.5 and NO2
Female,Vancouver,65-74,Baseline,3981.08,PM2.5 and NO2
Female,Vancouver,65-74,Target,3944.73,PM2.5 and NO2
Female,Vancouver,65-74,AMB10,3920.7,PM2.5 and NO2
Female,Vancouver,65-74,AMB25,3885.45,PM2.5 and NO2
Female,Victoria,18-24,Baseline,131.42,PM2.5 and NO2
Female,Victoria,18-24,Target,131.24,PM2.5 and NO2
Female,Victoria,18-24,AMB10,130.6,PM2.5 and NO2
Female,Victoria,18-24,AMB25,129.73,PM2.5 and NO2
Female,Victoria,25-34,Baseline,155.11,PM2.5 and NO2
Female,Victoria,25-34,Target,154.82,PM2.5 and NO2
Female,Victoria,25-34,AMB10,153.8,PM2.5 and NO2
Female,Victoria,25-34,AMB25,152.32,PM2.5 and NO2
Female,Victoria,35-44,Baseline,440.38,PM2.5 and NO2
Female,Victoria,35-44,Target,439.18,PM2.5 and NO2
Female,Victoria,35-44,AMB10,436.69,PM2.5 and NO2
Female,Victoria,35-44,AMB25,432.66,PM2.5 and NO2
Female,Victoria,45-54,Baseline,820.88,PM2.5 and NO2
Female,Victoria,45-54,Target,819.68,PM2.5 and NO2
Female,Victoria,45-54,AMB10,814.38,PM2.5 and NO2
Female,Victoria,45-54,AMB25,807.15,PM2.5 and NO2
Female,Victoria,55-64,Baseline,1656.39,PM2.5 and NO2
Female,Victoria,55-64,Target,1655.58,PM2.5 and NO2
Female,Victoria,55-64,AMB10,1645.56,PM2.5 and NO2
Female,Victoria,55-64,AMB25,1631.93,PM2.5 and NO2
Female,Victoria,65-74,Baseline,4238.51,PM2.5 and NO2
Female,Victoria,65-74,Target,4233.81,PM2.5 and NO2
Female,Victoria,65-74,AMB10,4210.63,PM2.5 and NO2
Female,Victoria,65-74,AMB25,4177.58,PM2.5 and NO2
Female,Windsor,18-24,Baseline,75.14,PM2.5 and NO2
Female,Windsor,18-24,Target,74.63,PM2.5 and NO2
Female,Windsor,18-24,AMB10,73.96,PM2.5 and NO2
Female,Windsor,18-24,AMB25,72.74,PM2.5 and NO2
Female,Windsor,25-34,Baseline,122.51,PM2.5 and NO2
Female,Windsor,25-34,Target,122.06,PM2.5 and NO2
Female,Windsor,25-34,AMB10,120.98,PM2.5 and NO2
Female,Windsor,25-34,AMB25,119.29,PM2.5 and NO2
Female,Windsor,35-44,Baseline,456.42,PM2.5 and NO2
Female,Windsor,35-44,Target,454.37,PM2.5 and NO2
Female,Windsor,35-44,AMB10,449.5,PM2.5 and NO2
Female,Windsor,35-44,AMB25,441.67,PM2.5 and NO2
Female,Windsor,45-54,Baseline,1486.35,PM2.5 and NO2
Female,Windsor,45-54,Target,1478.65,PM2.5 and NO2
Female,Windsor,45-54,AMB10,1463.16,PM2.5 and NO2
Female,Windsor,45-54,AMB25,1437.51,PM2.5 and NO2
Female,Windsor,55-64,Baseline,2122.55,PM2.5 and NO2
Female,Windsor,55-64,Target,2112.94,PM2.5 and NO2
Female,Windsor,55-64,AMB10,2094.06,PM2.5 and NO2
Female,Windsor,55-64,AMB25,2063.27,PM2.5 and NO2
Female,Windsor,65-74,Baseline,5194.34,PM2.5 and NO2
Female,Windsor,65-74,Target,5171.92,PM2.5 and NO2
Female,Windsor,65-74,AMB10,5138.1,PM2.5 and NO2
Female,Windsor,65-74,AMB25,5077.85,PM2.5 and NO2
Female,Winnipeg,18-24,Baseline,137.14,PM2.5 and NO2
Female,Winnipeg,18-24,Target,136.81,PM2.5 and NO2
Female,Winnipeg,18-24,AMB10,135.6,PM2.5 and NO2
Female,Winnipeg,18-24,AMB25,133.95,PM2.5 and NO2
Female,Winnipeg,25-34,Baseline,183.45,PM2.5 and NO2
Female,Winnipeg,25-34,Target,182.86,PM2.5 and NO2
Female,Winnipeg,25-34,AMB10,181.19,PM2.5 and NO2
Female,Winnipeg,25-34,AMB25,178.75,PM2.5 and NO2
Female,Winnipeg,35-44,Baseline,341.45,PM2.5 and NO2
Female,Winnipeg,35-44,Target,340.65,PM2.5 and NO2
Female,Winnipeg,35-44,AMB10,337.88,PM2.5 and NO2
Female,Winnipeg,35-44,AMB25,334.07,PM2.5 and NO2
Female,Winnipeg,45-54,Baseline,887.97,PM2.5 and NO2
Female,Winnipeg,45-54,Target,884.79,PM2.5 and NO2
Female,Winnipeg,45-54,AMB10,877.27,PM2.5 and NO2
Female,Winnipeg,45-54,AMB25,866.63,PM2.5 and NO2
Female,Winnipeg,55-64,Baseline,1788.12,PM2.5 and NO2
Female,Winnipeg,55-64,Target,1784.83,PM2.5 and NO2
Female,Winnipeg,55-64,AMB10,1769.22,PM2.5 and NO2
Female,Winnipeg,55-64,AMB25,1747.84,PM2.5 and NO2
Female,Winnipeg,65-74,Baseline,4204.16,PM2.5 and NO2
Female,Winnipeg,65-74,Target,4197.95,PM2.5 and NO2
Female,Winnipeg,65-74,AMB10,4166.96,PM2.5 and NO2
Female,Winnipeg,65-74,AMB25,4124.8,PM2.5 and NO2
Female,Abbotsford,18-24,Baseline,77.83,N02
Female,Abbotsford,18-24,Target,77.34,N02
Female,Abbotsford,18-24,AMB10,77.06,N02
Female,Abbotsford,18-24,AMB25,76.56,N02
Female,Abbotsford,25-34,Baseline,218.62,N02
Female,Abbotsford,25-34,Target,218.42,N02
Female,Abbotsford,25-34,AMB10,217.81,N02
Female,Abbotsford,25-34,AMB25,216.89,N02
Female,Abbotsford,35-44,Baseline,284.28,N02
Female,Abbotsford,35-44,Target,284,N02
Female,Abbotsford,35-44,AMB10,283.09,N02
Female,Abbotsford,35-44,AMB25,281.6,N02
Female,Abbotsford,45-54,Baseline,809.33,N02
Female,Abbotsford,45-54,Target,809.14,N02
Female,Abbotsford,45-54,AMB10,805.67,N02
Female,Abbotsford,45-54,AMB25,800.39,N02
Female,Abbotsford,55-64,Baseline,2322.46,N02
Female,Abbotsford,55-64,Target,2311.81,N02
Female,Abbotsford,55-64,AMB10,2304.54,N02
Female,Abbotsford,55-64,AMB25,2292.61,N02
Female,Abbotsford,65-74,Baseline,2991.22,N02
Female,Abbotsford,65-74,Target,2979.77,N02
Female,Abbotsford,65-74,AMB10,2970.35,N02
Female,Abbotsford,65-74,AMB25,2951.78,N02
Female,Barrie,18-24,Baseline,167.95,N02
Female,Barrie,18-24,Target,167.94,N02
Female,Barrie,18-24,AMB10,167.28,N02
Female,Barrie,18-24,AMB25,166.28,N02
Female,Barrie,25-34,Baseline,150.2,N02
Female,Barrie,25-34,Target,150.14,N02
Female,Barrie,25-34,AMB10,149.64,N02
Female,Barrie,25-34,AMB25,148.83,N02
Female,Barrie,35-44,Baseline,353.2,N02
Female,Barrie,35-44,Target,352.26,N02
Female,Barrie,35-44,AMB10,351.21,N02
Female,Barrie,35-44,AMB25,349.64,N02
Female,Barrie,45-54,Baseline,799.93,N02
Female,Barrie,45-54,Target,799.7,N02
Female,Barrie,45-54,AMB10,797.13,N02
Female,Barrie,45-54,AMB25,793.21,N02
Female,Barrie,55-64,Baseline,1269.34,N02
Female,Barrie,55-64,Target,1264.86,N02
Female,Barrie,55-64,AMB10,1260.53,N02
Female,Barrie,55-64,AMB25,1253.96,N02
Female,Barrie,65-74,Baseline,3587.44,N02
Female,Barrie,65-74,Target,3579.7,N02
Female,Barrie,65-74,AMB10,3570.59,N02
Female,Barrie,65-74,AMB25,3556.59,N02
Female,Brantford,18-24,Baseline,130.86,N02
Female,Brantford,18-24,Target,130.46,N02
Female,Brantford,18-24,AMB10,130.05,N02
Female,Brantford,18-24,AMB25,129.17,N02
Female,Brantford,25-34,Baseline,274.91,N02
Female,Brantford,25-34,Target,274.59,N02
